1980,1830,350000
1981,1454,345000
1981,1096,261390
1981,1096,279900
1981,1104,290663
1989,2091,395000
1989,2318,382168
1986,2160,407500
1986,2262,416612
1983,1542,307000
1982,1650,523960
1987,2206,456820
1983,948,221164
1983,1064,257451
1986,1585,355671
1985,1140,343000
1986,1726,400000
1988,1662,462902
1985,1369,337424
1984,950,249533
1984,950,249000
1984,1266,295441
1984,1266,306000
1987,1174,353345
1988,1266,294470
1988,1370,359496
1987,1476,288500
1987,1589,353945
1987,1508,323000
1987,2707,510000
1987,2707,568430
1987,2930,468000
1987,1684,459978
1988,1864,320070
1988,1939,350000
1986,950,251468
1988,717,200591
1989,1816,461659
1990,1448,426760
1990,1545,415000
1991,1683,438219
1990,1756,349980
1989,2228,417650
1990,2000,390000
1988,948,309000
1988,950,200591
1988,950,222103
1989,950,229000
1995,2168,459944
2000,3309,671412
1989,4224,916812
1989,2707,565000
1989,3619,544118
1990,2047,511578
1990,1636,429826
1990,2157,507519
1990,1696,430000
1990,1696,445000
1990,1575,410000
1990,1435,400000
1990,3537,655552
1991,3535,737641
1991,2024,465000
1990,2222,571043
1990,2059,478332
1990,1475,385752
1990,1696,450000
1990,1458,385752
1990,2819,543138
1991,2935,599900
1990,2664,578793
1990,2261,485000
1991,2792,555105
1990,2127,392359
1991,1808,384872
1991,3119,625000
1992,1528,352335
1992,1630,385930
1994,3900,1002851
1992,5084,936091
1996,2703,568430
1997,7818,1145000
,0,224205
1991,1515,374951
1992,2856,474989
1991,1561,375000
1992,1740,379600
1992,2309,465000
1992,1692,390000
1992,2903,509557
1991,2404,496951
1991,1523,364900
1992,1546,375000
1992,1546,389336
1992,1759,378953
1992,1993,429062
1994,2748,547500
1993,1651,394910
1993,1681,370000
1993,1401,334318
1993,1776,382168
1993,1957,385000
1997,3221,560513
1997,2788,525000
1995,2901,638805
1995,2481,479748
1996,2592,515000
1996,1588,354500
1996,1459,340000
1993,2611,483578
1996,1479,368820
1995,1779,382068
1995,1705,353225
1996,2490,418966
1997,1829,407544
1996,2435,398000
1996,2193,392213
1997,1865,376000
1996,1298,315500
1996,1533,351951
1997,2901,545161
1996,2899,528500
1997,2257,415289
1997,1710,399900
1997,2083,428028
1997,2023,380603
1998,2241,433510
1999,1658,381900
2000,1952,385752
2002,1956,400000
2003,1987,393626
2002,2000,417368
1998,2060,427009
2000,2500,380000
2002,1766,395000
2000,1561,342500
2000,1561,335000
2000,1653,370000
2000,1653,362639
2000,1670,378749
1980,3821,589995
1984,3254,696594
2013,4637,1082299
1998,4469,968158
1993,3061,710000
1940,4707,730826
1991,3172,784718
1997,2770,600000
1997,3209,659367
1998,2801,459900
1993,1653,420482
1985,2736,395000
1998,3036,515000
1993,2067,382168
1989,1676,364900
2014,2490,622833
1985,1595,398775
1920,2296,486377
2006,4346,665900
1981,1920,397454
1981,1676,363380
1996,4517,699857
2004,3531,795000
1993,4791,857912
1991,3943,773502
1995,2846,661405
1992,2926,724270
1994,3114,728211
1993,5779,1168711
1992,4808,1387442
2016,6503,2140139
1991,2845,1075435
1997,4508,780000
1992,2723,629118
2005,4794,1133517
1992,4621,1136643
1991,4837,811906
2004,4362,1159865
1994,2371,486000
1993,2248,529766
,0,565995
2006,5419,1693245
1994,2853,606916
1990,3576,848000
1989,3026,542500
1989,2751,537990
2015,3621,750000
1995,2408,533000
1997,2283,418966
1996,2037,378551
1996,2040,416495
1996,1642,356324
1974,1680,343636
1974,1282,291797
1958,2704,350000
1980,1939,315000
1980,1422,326116
1980,1866,345000
1980,1878,340000
1936,1338,355000
1992,2600,602476
1930,2236,556993
1980,2164,340000
1994,1792,380500
1948,1932,349980
1953,2240,369900
1946,768,230000
1935,2617,336950
2003,2928,539879
1946,1361,264336
1940,1980,275000
1940,1980,344900
2001,1248,230000
1948,1908,285352
1946,624,235000
1959,1830,299900
1936,1478,303858
1965,2288,330000
1997,2961,440000
1997,2480,400000
1997,2260,397243
1997,1894,350000
2001,1871,351008
2017,2486,430000
1990,1246,275000
1992,2440,407077
1994,2396,368467
1995,2003,460000
1994,1003,278711
1994,1500,333063
1994,2380,507000
1994,2666,492219
1996,3486,472394
1995,1374,323000
1994,2467,412741
1994,2063,377203
1995,1614,288063
1996,1536,315000
1995,1353,336863
1995,1464,336000
1996,1964,343541
2002,2127,670000
1996,1492,300048
1996,1621,308000
,0,115000
1998,2468,417735
2001,2421,420482
1998,2479,422936
1973,3102,372000
1970,2117,349999
1991,2722,428893
1998,3147,449900
1999,1656,319900
2003,3548,496258
2004,3230,499731
1999,1588,337400
2004,2857,467400
2004,2852,447000
2004,2868,482776
2004,2364,426760
2004,1902,407646
1920,3835,596981
1960,3436,415000
,0,59000
1957,1812,356690
1960,2188,377000
1961,2048,340728
1961,2392,314000
1960,2080,290000
1985,1648,249175
1978,1568,320000
1978,1366,315000
1978,1980,340530
1979,1834,310468
1989,3492,272424
1989,1446,299900
1989,1679,318881
1990,2081,339501
1991,1722,341408
1992,2740,416000
1992,2343,379900
1992,1675,332000
1992,1122,289057
1992,1563,335861
1992,1579,332000
1991,1410,336235
1991,1094,280000
1994,1764,352900
1997,1561,362018
1998,1847,334000
1989,1862,403397
2004,1762,347866
2005,1816,364418
2004,1820,345730
2004,2050,350000
2004,2544,375000
2004,2544,428544
2005,2858,385000
2005,3180,432000
2005,2165,362746
2005,3412,447472
2005,1493,293397
2005,2019,330155
2004,1809,336308
2004,1809,332233
2004,1809,327776
2004,1809,309000
2004,1493,263524
2005,1532,285000
2005,1532,279456
2004,1532,289189
2005,3402,471500
2005,2500,387680
1901,1356,295543
1997,1943,386900
2006,2860,437082
2006,3080,459000
2006,2645,425990
2007,2433,453432
,0,143808
1994,3017,576056
1971,2622,364900
1965,1419,294000
1998,1574,320000
1998,1740,364879
1969,1872,312500
2004,2495,380000
2004,3240,455000
2005,2980,403000
1975,2124,458601
2005,2504,379900
2001,1590,270000
2002,1781,266725
2002,1581,245000
2002,1581,269939
2002,1861,290000
2017,1221,320622
1988,3362,542970
2007,1877,377203
2002,4880,700000
1989,2022,350000
1987,2103,369000
1989,1668,322000
1987,1689,382168
1989,1530,324031
1987,2103,370000
1990,1527,339461
1990,2273,384144
1990,2548,419114
2005,1186,230513
2005,1349,219900
2006,1349,241603
2006,1480,229900
1980,753,117198
1980,757,135000
1980,749,128000
1980,757,142741
1964,1110,273000
1993,1918,324446
1997,2418,357500
1993,2152,360000
1996,3089,485000
1998,2406,390000
1958,1448,300000
1960,1848,354891
1964,3594,452000
1975,1130,219000
1975,1000,272424
1980,1100,280000
1975,1000,292500
1975,1130,319774
1953,2360,326116
1901,2047,384900
1957,2552,382500
1972,1293,197400
1972,1271,205220
1972,1271,209988
1972,1116,187000
1972,1293,185988
1972,1116,198031
1972,1116,187500
1972,1278,213000
1972,1053,191084
1972,1115,191000
1955,2266,351008
1955,2276,370500
1965,1340,280322
1965,1465,334900
1973,1876,384663
1972,1590,340000
1975,1370,275161
1976,1644,296360
1980,1798,369000
1988,4643,620000
1955,3065,405315
1965,1442,295000
1968,1382,303163
1969,2584,475804
1972,2850,486377
1972,2053,386500
1972,3504,444000
1972,2028,321250
1974,1707,334318
1973,2064,311468
1973,2016,373762
1973,1104,265000
1972,1138,301879
1974,1464,327538
1973,1160,294509
1973,1138,262000
1990,2162,423000
1997,2112,385000
1956,2872,402114
1950,1220,324900
1964,2422,347500
1964,3350,500000
1977,2277,539111
1984,3000,637000
1965,1991,305000
1964,1382,325000
1966,1863,356588
1966,1667,410000
1966,2142,395000
1988,1331,314000
1990,1508,295000
1993,2150,327000
1993,1446,312601
1996,2162,385649
1996,1610,322000
1995,2155,344461
1995,1403,302000
1996,1560,339461
1994,1466,324031
1975,2930,585314
1973,1282,270000
1973,1498,299999
1973,1558,310000
1965,2559,364418
1977,1834,369012
2005,2663,439000
1978,1520,345751
1990,2150,370000
1983,2100,411823
1983,2024,381394
1986,1745,350000
1993,3390,675000
1967,2053,346499
1967,2053,298315
2005,2753,467203
1976,1529,345633
1977,1466,320000
1971,1675,354210
1968,1858,308500
1970,2072,365000
1968,1620,395000
1980,3722,885610
1988,1854,407646
1988,3298,535035
1986,2763,543512
1985,2885,735000
1985,2452,617694
1988,5168,625000
1986,4435,822937
2004,4194,723571
1993,2695,509557
1994,2515,455786
2001,4784,1032068
1950,2634,420000
2008,2205,452643
1977,1950,354151
,0,129427
1978,1252,308354
1960,1148,300000
1980,1065,100000
1977,820,2960000
1972,1350,296056
1990,1546,341403
1995,1554,336308
1946,780,249175
1954,1752,317500
1981,2412,262311
1991,2100,349900
1955,2392,334318
1955,2276,305000
1956,1500,304500
1971,1500,304500
1961,1278,282885
1959,2288,314735
1935,988,246229
1964,1382,319900
1970,1920,333000
1967,1214,298732
1955,1032,247000
1953,2068,311173
1953,1358,288000
1955,2288,300000
1955,1156,264591
1955,2348,372000
1961,1812,319900
2002,1180,288000
2002,1180,288900
2004,1934,410100
1900,1070,261000
1950,1426,303000
1950,1512,235000
1950,1344,288141
1952,1788,330000
1952,1663,265000
1951,2084,283913
1957,3052,407646
1950,1236,330052
1950,996,223219
1900,1092,395000
1987,943,154000
1987,675,122900
1987,1029,147500
1987,1159,173249
1987,675,120000
2007,2453,376494
2010,2542,409156
2007,2738,400000
2007,2511,384900
2008,2951,419900
2011,2112,388000
2007,2242,363121
2010,1501,349900
1961,3436,415291
1961,3216,381000
1978,1122,215000
1981,2241,360000
1979,2040,425000
1989,1937,399900
1993,1448,293397
1971,1008,174422
1973,1907,370000
1942,2497,305836
2018,2106,354030
1964,2376,375251
1949,2048,245000
1957,848,262994
1950,1829,215500
1925,783,239946
1940,886,225000
1962,2872,397900
1979,1660,300000
1959,1040,270000
1974,856,151700
1974,861,152867
1971,1381,292500
1977,2516,354395
1969,1924,343636
1975,1856,340000
1925,1672,252024
1945,2348,369938
1976,1728,307573
1972,1133,122500
1995,1405,285000
2002,1564,292500
2001,1293,267000
1942,1000,211468
1934,2304,346742
1949,1628,270000
1960,2630,405000
1990,2944,510000
1911,3667,486272
1993,1943,325000
1993,1891,309500
1996,1384,299950
2002,1240,280000
1996,1446,275130
1992,960,207000
2005,2090,325000
1980,1702,329900
1976,1014,267500
1972,1272,298619
1977,3000,389000
1980,1232,294205
1994,1864,326950
1996,1299,244750
1948,1384,287925
1948,1384,229383
,0,37341
2007,1688,335500
1953,1279,266000
1962,1896,343653
1963,2084,343000
1979,1460,280000
1978,1296,267008
1980,1666,337424
,0,185035
1941,1624,389900
2004,2138,380643
1952,2322,459944
1952,1300,265000
2002,1246,259557
1972,1621,242500
1972,1227,215150
1972,1227,209000
1976,1648,213380
1975,1946,393686
1980,2626,400153
1975,1440,324764
1988,1543,312868
1989,1744,368000
2005,1138,301000
1957,999,250000
2003,1456,304066
1964,1590,280256
1995,1290,261163
2000,1792,310000
2016,1975,331212
1979,1024,282885
1970,1024,288665
1991,1284,289900
1994,1860,332000
1994,1670,313745
1994,1544,345000
1996,1714,287589
1995,1748,362092
1996,1706,369429
1996,1835,370350
1996,1763,386987
1997,1008,225800
1997,1008,224257
1997,1221,240886
1997,1275,231451
1997,1196,249683
1997,2006,411468
1997,1095,233000
1997,1492,240000
1997,1196,254596
1997,1196,241000
2013,1873,343636
2013,1811,325000
2013,2248,357200
,0,162831
,0,155000
1997,1180,238000
1997,1412,294428
1955,1280,277500
1946,1163,270000
2007,2080,292000
1954,1108,280256
1995,1065,272424
1979,924,135868
1936,1360,279000
1935,1077,277741
1961,996,250000
1938,2124,285000
1978,988,169741
2008,2147,440000
2009,2872,480000
2008,3321,505000
2013,2137,463250
2012,3212,485500
2012,3041,513868
2010,3183,517446
1998,3725,702068
2002,1386,310000
1993,1504,694417
1999,1242,250000
1999,1090,287000
1999,2451,319574
1999,1778,357819
1999,1778,347400
1999,1413,303458
1999,1136,282700
2000,1386,330000
1999,1386,317641
1999,1092,295000
2000,1386,280256
1999,1778,357709
1999,1386,327957
1998,1386,308000
1998,1998,335000
1998,1386,306277
1998,1386,332500
1998,1386,317914
1997,1996,337000
1998,1521,339000
1998,1386,327500
1999,2367,363000
1998,1242,282500
1998,1978,346662
1998,1412,305000
1998,1259,310000
1998,1259,293000
1998,1259,285100
1999,1136,301401
1999,1200,290730
1998,2044,352834
1998,1519,300000
1998,1200,296053
1998,2044,344605
1999,1386,317204
1998,1386,310000
2003,1753,339359
2007,2210,368571
2007,2210,354210
1980,1384,306629
1960,1320,226513
1990,2022,341403
1990,1446,354555
1991,1089,267454
1991,1448,290760
1990,1089,293380
1991,1448,315000
1991,1448,252024
1990,1448,315000
1991,1089,255000
1991,1206,297500
1992,1102,300000
1992,2032,329900
1992,2242,400000
1993,2115,350000
1992,1425,350903
1992,1988,329004
1993,1242,277663
1993,1368,290000
1993,1240,294000
1993,1089,290000
1993,2248,375548
1995,1640,315000
1994,2184,359800
1995,1699,310000
1997,1596,314231
1994,1530,320000
1995,1188,307000
1996,2441,397641
1996,1936,333000
1996,2034,338346
1996,2032,258500
1996,1948,317000
1996,1676,319000
1997,1890,350000
1998,2220,380608
1972,1125,313200
1983,924,225000
1990,1518,321900
1990,1465,298619
1998,1888,380000
1998,2186,385000
1995,2004,335291
1996,4188,450000
1996,2172,341500
1945,840,213583
1974,2964,423200
1973,2106,419114
1990,1095,290663
2006,1936,357000
2005,1698,306000
2010,1172,289250
2010,1528,344605
2010,2519,389000
2007,2898,468792
2006,2352,465230
2012,1388,269900
2009,1444,260000
2012,1444,266305
1969,1440,149900
1950,1249,321851
1972,2103,365000
1977,2286,363380
2001,1698,310000
2001,1698,308900
1999,1861,330739
1963,1872,379900
1963,1264,349748
1973,1014,259900
1988,2361,425000
2007,2975,378000
2006,2568,424353
2007,1882,318500
2007,1882,287450
2008,1460,275000
2008,1591,289900
2007,1576,265000
2008,1432,275000
2007,1882,293819
2006,1486,272000
2007,1432,247645
2006,1486,240000
2006,1432,264368
2006,1206,259557
2006,1428,264970
2006,1206,253500
2011,2082,344800
2012,1960,324078
2008,1702,301342
2006,2186,320900
2008,1387,260000
2007,1802,291000
2013,1709,308900
2007,1490,267500
2007,1493,270000
2007,1688,267500
1991,1252,316000
1992,1554,325000
2006,2119,352000
2006,2333,369293
1948,1798,315924
2004,2484,392359
1994,1656,349900
2009,2528,380000
2017,2087,391217
1976,1298,295000
2005,1240,309630
2004,1380,305572
2004,2075,321021
1957,1176,314336
1970,1768,325000
2006,1568,315925
2006,2114,336308
2006,2051,305000
2007,2002,315000
2018,1538,349900
2016,1592,310000
2001,1300,284900
1969,1008,232433
1968,1112,305734
1968,1213,288141
1967,1594,320002
1972,3602,586000
2007,3281,554454
1979,1796,379900
1977,1632,358189
1979,2493,501000
1979,2772,477266
1989,3213,510000
1988,3376,584900
1981,2266,419114
1990,2952,535000
1992,2844,510000
1989,2621,440000
1989,3310,654866
1988,2494,499950
1999,1660,358189
1940,1844,329118
1971,978,277663
1971,1000,291179
1972,1260,285352
1972,1552,277000
1972,1260,279900
1998,1856,380346
1998,1547,334318
1968,1088,277663
1967,1384,318983
1969,2040,330000
1969,1564,355593
1975,1365,269000
1973,1164,319917
1989,2098,380000
1991,1737,360438
1992,1785,351566
1990,1855,290447
1992,2008,337140
1993,1624,337000
1992,1362,301086
1992,1056,275567
1971,1260,309294
1967,1014,272900
1967,1508,285352
1967,988,287500
1967,988,277199
1976,816,265000
1969,1104,275000
1970,1420,306000
1970,1288,285000
1982,1848,300000
1981,1848,310000
1988,1288,280000
1981,1848,260000
2013,2467,404909
1981,2212,304066
1981,1848,303000
1982,1636,306629
1963,825,264336
1965,988,268000
1967,1538,277830
1976,1314,288108
1966,1344,320000
1972,2088,380000
1972,1574,345995
1975,1344,289900
1972,1297,274000
1980,1332,235000
1980,1332,209354
1980,1400,200000
1980,1332,229950
1980,1332,231451
1987,1410,310728
1995,1130,269622
1997,1133,247000
1999,1723,274909
1999,1723,269900
1999,1548,237500
1999,1723,250590
1965,1999,396000
1973,1326,264900
2000,1824,399900
2000,2418,371977
1969,1008,260000
1971,1536,339365
1971,1829,293397
1971,1364,330052
1972,1804,298619
1971,1628,352095
1972,1460,286045
1972,1565,325000
1972,1438,336308
1973,1460,305000
1973,1460,323547
1972,1476,371977
1973,1809,333063
1973,1008,264000
1974,1460,316660
1974,1460,335000
1974,1944,360000
1974,1460,310000
1974,1460,318000
1974,1550,329000
1990,2211,650000
1990,2275,630832
1995,2323,352900
1993,1555,316000
1993,2359,425673
1992,2371,384871
1993,1930,376500
1993,1874,327500
1994,2042,360000
1997,2784,410500
1994,3367,480000
2004,2562,495000
2003,3209,564000
1969,1824,320945
1969,1344,279000
1981,1784,341000
1979,1464,339000
1980,1804,322000
1979,1330,285000
1987,3048,495000
1986,1732,390792
1983,1840,329900
1987,1325,324813
1985,1348,340000
1983,1563,330000
1994,1560,326116
1996,2177,364833
1997,2177,354000
1972,1738,335289
2008,2783,418000
2005,2288,366000
1998,1672,348000
1972,1056,292500
1972,2328,352478
1973,1464,331212
1974,1837,315000
1974,1970,325000
1996,1964,340000
1996,2000,309097
1992,1715,356008
1992,1588,325900
1992,1766,378953
1993,1324,310000
1993,1463,328155
1992,1262,315000
1992,1959,347806
1992,1685,351594
1992,1212,303186
1993,1297,338349
1994,1568,318888
1994,1125,301342
1995,1518,324289
1995,1780,350000
1994,1437,347866
1994,1750,390000
1994,1980,334318
1994,1998,380643
1994,1980,340000
1994,1660,355000
1995,1520,275000
1995,1089,298000
1995,1089,296584
1995,1368,288627
1995,1660,310000
1995,2066,274726
1995,1200,270000
1996,1996,321000
1995,2066,346397
1995,1242,292000
1995,1089,285305
1995,1360,323927
1996,1904,358439
1996,2140,359000
1996,2174,363000
1976,1350,316000
1996,1200,305000
1996,1368,289189
1997,1368,315000
1997,1092,290197
1997,2066,315174
1997,1403,308867
1997,1368,290000
1997,1394,315500
1997,1368,306100
1997,2072,333196
1997,1612,315000
1997,1096,293000
1997,1448,323500
1997,1096,291000
1997,1560,291000
2004,1782,352077
2004,1680,350921
2008,1622,341577
2009,1536,324078
2012,1670,334318
2013,1672,331212
2012,1762,324500
2015,2037,335000
2006,2330,346499
2007,1542,310000
2013,1646,320000
2012,2217,344900
2008,1542,311687
2006,2648,325000
2006,2193,345769
2006,2193,311468
1969,1291,250000
2006,1894,305000
2006,1894,309401
2006,2300,338878
2006,2804,380608
2003,2409,365840
2003,1362,300000
1982,1256,319000
1982,1256,310000
1995,1808,300000
1994,3152,415771
1994,1264,295895
1994,1445,239492
1995,1456,297971
1995,1414,315000
1995,1679,315000
1995,2034,332129
1997,1692,301342
1997,1554,319574
1997,1420,305026
2001,2056,345769
2001,1092,264336
1999,1710,329683
1974,1540,346742
1997,1828,282942
1998,1943,333500
1998,1901,365975
1998,1901,363000
1999,1200,289900
1997,1359,327042
1967,1826,363000
1976,988,300639
1973,988,275000
1973,1228,305000
1974,2900,455782
1975,1228,298315
1977,2288,291284
1978,1886,365000
1978,1140,278000
1977,1546,337000
1977,1546,249683
1979,1711,349234
,0,141000
1960,816,256000
1960,816,157963
1990,1259,302359
1990,1336,308334
1990,1095,265000
1990,1426,319574
1993,1305,280000
1992,1229,304066
1992,1306,360035
1993,1421,316000
1993,2016,309401
1994,1070,308356
1994,1302,330000
1994,1070,312507
1997,1720,251468
1997,1512,255000
1999,898,287093
1999,1320,318473
1990,1475,186500
1992,2026,340000
1970,936,306277
1969,976,240000
1970,910,267454
1970,1160,273000
1969,904,275000
2006,3444,440000
1978,1300,330146
1978,1300,290000
1978,1252,241074
1975,1116,306753
1975,1116,242026
1976,1546,305000
1977,1672,297072
1977,1804,291500
1977,2000,322489
1977,1944,321851
1977,1384,275000
1977,2288,355489
1978,1240,269939
1978,988,276000
1985,1550,282728
1985,1082,302000
1971,1228,280322
1971,1228,227500
1971,988,205000
1971,1228,288028
1972,1464,286000
1972,1798,307267
1974,1798,323500
1975,1798,300000
1973,1464,315000
1968,1040,240991
1968,1040,279500
1968,1040,231000
1970,1166,300000
1971,1078,275059
1971,1078,210000
1971,1320,289900
1972,1040,255000
1972,1040,298619
1972,1040,275130
1971,1056,274900
1972,1080,275000
1972,1080,280827
1972,1040,247000
1972,1040,269900
1972,1080,285000
1972,1080,317097
1966,1872,289712
1966,1008,288000
1980,1192,310000
1978,1016,275000
1978,1040,274193
1978,1016,269939
1978,1280,289000
1978,988,278218
1996,2159,331212
1991,1646,318888
1997,1871,343636
1996,1840,335700
1972,988,260524
1972,988,295000
1972,1672,305734
1977,1277,312507
1977,988,290000
1977,988,288141
1977,988,298000
1977,988,283000
1977,1228,290000
1995,1680,264336
1981,1280,300000
1983,2038,314559
1990,1112,299529
1982,1340,295000
1991,1242,290000
1991,1242,298170
1990,1996,312000
1990,1563,307000
1991,1092,280000
1991,1180,250000
1991,1996,330000
1990,1984,353000
1990,1998,325661
1993,1996,336800
1993,1394,343134
1993,1088,290865
1993,1088,285000
2005,2520,435000
2005,2520,388500
1969,4220,519748
1970,1008,285513
1975,1569,350000
1976,1352,303458
1980,2088,311468
1980,2088,335000
1980,1384,315000
1980,2088,326190
1980,1384,315000
1989,1455,291800
1988,1096,327957
1992,1446,330052
1993,1996,325000
1992,1996,330000
1992,1446,339359
1992,2080,365000
1992,2080,385000
1972,1600,318000
1980,2088,301148
1994,1250,320002
1994,1092,288000
1979,2232,300814
1980,1384,295543
1987,1881,356690
1981,1401,264230
1985,1345,307500
1986,1588,330739
1986,1745,324900
1986,1520,367880
1965,864,250000
1990,1076,289900
1990,1076,278610
1990,1076,285000
1991,1996,330052
1991,1996,336607
1991,2332,285000
1991,1089,289900
1991,1448,319317
1992,1448,288919
1992,1089,205000
1992,2016,350000
1992,1089,285971
1993,1303,300000
1993,1133,290000
1993,1091,285000
1994,1448,310000
1973,988,240000
1979,1080,265989
1983,960,226000
1988,1040,308601
1988,1066,293397
1983,1033,272059
1994,1224,295475
1994,1288,293000
1995,2016,344605
1995,2016,344605
1995,2016,342500
1995,1089,283000
1997,1714,320000
1998,1288,250000
1997,1658,311000
1997,1684,313500
1997,1920,369531
1997,1308,315000
1997,1920,335000
1997,1920,332872
1997,1998,327042
1997,2038,327957
1998,1308,298212
1998,1845,314000
1999,2170,357500
1998,2170,348000
1999,1998,310000
1999,1819,299900
1999,1250,289900
1998,1931,340000
1998,1998,340000
1998,1845,338346
1999,2170,367783
2005,2073,330000
2005,2073,344605
2005,2013,356690
2003,2225,277400
2004,2059,305632
2004,2057,278000
2005,2069,303458
2005,2084,284000
2005,2073,285352
2006,1792,302181
2006,1495,277000
2007,1504,279900
1959,2064,434831
1972,960,189908
1974,1680,277663
2008,1443,273626
2008,1443,266618
2014,1532,272016
1960,2153,299000
2007,1601,285000
1995,1200,270000
1995,1200,265000
1995,1074,203000
1995,1200,265000
1995,1012,253459
1995,1074,206709
1981,1232,203823
1981,1232,199000
1981,1107,249071
1981,1190,249175
1983,1296,231006
1983,1107,220000
1985,1236,236000
1991,1342,220035
1991,1340,235000
1991,1340,215000
1991,1340,225000
1993,1524,335000
1993,1332,306277
1993,2016,341317
1993,2906,424840
1993,1947,325000
1993,1077,247801
1994,1077,282000
1995,1257,282902
1996,1443,295895
1996,1345,231000
1996,1083,264748
1996,1208,252024
1996,1208,265000
1996,1208,264748
1970,1364,323766
1969,1928,310000
1997,1487,229900
1997,1487,231517
1997,1487,226308
1996,2070,329000
1996,2214,385752
1996,1372,303858
1996,1546,338349
1996,1258,303986
1997,2296,368000
1997,1136,288028
1997,1150,288141
1962,1402,336000
1962,1344,295895
1965,1572,323000
1969,1354,295229
1983,1024,280000
1981,1280,310830
1980,1280,318888
1994,2460,400087
1995,2153,371964
1996,1674,334100
1975,1959,315000
1975,1996,339500
1975,1872,300000
1986,2495,419009
1979,1488,288000
1974,1270,295000
2007,2068,366000
2008,1934,387259
1960,1240,302810
1993,1792,332233
1965,1040,277287
1981,1744,311365
1996,990,236000
1996,1389,265989
1997,1610,273626
1967,1066,280196
1976,1316,307581
1977,1272,285000
1977,1331,298000
1977,1182,279990
1977,1368,302389
1970,1282,295000
1979,1040,270065
1990,1344,288028
1997,1306,270000
1949,1548,353760
1961,1465,306277
2000,1702,293000
1991,1226,298619
1969,1838,378953
1976,852,245387
1976,852,250000
1976,1508,280256
1999,1997,360000
1999,2022,350000
1965,1376,344721
1972,1646,358189
1979,1846,357411
1978,1349,307687
1977,1512,282062
1979,1422,289900
1979,1396,290704
1979,1634,285352
1979,1634,311468
1979,1634,319000
1980,940,227372
1979,1186,251400
1980,1494,212500
1997,1150,297072
1997,1160,284900
1969,1280,270000
1967,1056,300639
1963,968,190000
1962,1144,284500
1964,1056,281856
1964,1216,272000
1962,1400,300400
1962,1454,307000
1968,1576,330193
1966,1040,284474
1966,1408,248938
1996,1462,253000
1996,882,240000
1979,1544,318500
1978,1528,338462
1978,1676,278250
1978,1292,290000
1978,1484,306200
1976,1760,334600
1978,1264,307900
1981,2954,260000
2004,2132,365000
1955,2202,291000
1975,1534,327000
1975,1461,300000
1976,1468,299900
1976,1240,327042
1975,1526,387263
1976,1356,317097
1979,1438,287390
1979,1261,324813
1996,2589,376500
1996,2297,364900
1996,1875,336250
1977,1400,332148
1956,1800,315000
1956,2184,338349
1958,1740,340850
1951,1610,346768
1973,1014,287925
1964,1896,340000
1970,932,259049
2006,1453,236594
2006,1453,253250
2006,1513,250721
2007,1448,270000
2006,1785,272598
2003,1228,235000
1962,1528,272598
1981,1724,310000
1981,1276,305000
1981,1636,295475
1982,780,227000
1990,2026,412258
1990,1670,341403
1990,2027,342500
1990,2034,384000
1990,2165,408897
1991,1527,327500
1991,1902,375885
1992,1928,400000
1991,1563,335861
1992,1084,300000
1992,1532,300000
1992,1338,290760
1993,2016,325000
1993,1089,296056
1993,1448,308601
1993,2016,285000
1992,1448,264748
1993,1448,303750
1993,1448,280000
1992,1076,295000
1992,2016,330500
1994,2090,384030
1994,1483,341301
1973,1208,280256
1983,1186,288141
1983,1186,312445
1984,1082,275161
1985,1542,325000
1989,1444,305000
1990,1697,320551
1988,1314,306900
1993,2209,415291
1975,1516,305734
1976,1672,321021
1975,1206,321851
1975,1610,290085
1975,1380,312868
1975,1294,330157
1988,1796,360000
1988,1850,354210
1990,3169,435700
1991,2994,430000
1993,1895,411468
1992,1961,380537
1993,2150,374900
1993,1228,299492
1993,1981,326000
1993,1981,345000
1994,1406,300000
1994,1406,314336
1993,1406,307500
1993,1981,340384
1993,1596,307000
1994,1362,315416
1994,1089,261946
1994,1076,294500
1994,1448,303900
1994,1076,275000
1971,1008,228365
1971,1008,285000
1994,1092,297000
1995,1204,311468
1995,1092,309630
1994,1996,338500
1995,1996,371350
1995,1924,274726
1995,1465,310000
1996,1222,310830
1996,1996,330739
1995,2727,384144
1995,1414,320375
1996,1386,301658
1996,1996,346209
1972,1824,329900
1973,1322,324604
1980,1573,305800
1980,1136,295895
1981,1577,296000
1981,1288,315000
1980,1577,335291
1982,1316,299900
1980,1008,277000
1989,1056,303163
1981,1268,299900
1989,1084,301342
1982,1316,335000
1988,1513,446000
1988,1086,290000
1988,1060,293819
1988,1060,275000
2009,2514,394900
2010,3058,463697
1964,936,255000
2008,1320,320000
2008,1576,312240
2008,1665,309900
2012,1576,317000
2009,1660,311500
1972,1888,369609
1971,1856,310000
1998,1296,241530
1997,1508,231348
1995,1377,292330
1997,1446,293299
2007,1438,288028
1999,3009,521635
1998,1716,314000
2000,2727,456000
1999,1488,309900
1998,1310,299900
1999,1829,311000
1999,2154,337500
1999,2154,315500
1978,1274,304900
1978,1008,268000
1975,1288,266500
1976,1024,258000
1971,1687,313745
1971,1273,285000
1976,1008,275000
1981,1228,288063
1995,1472,311339
1995,2128,391217
2004,2096,339800
1978,1266,317203
1978,1024,319317
1978,1044,250000
1978,1044,301086
1979,1280,289900
1987,1644,332000
